SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
3979,2025-10-09,302,133,1,6,32.28
3980,2025-10-26,302,111,1,5,26.9
3981,2025-10-23,102,1333,1,6,21.72
3982,2025-10-20,205,886,1,5,22.23
3983,2025-10-15,302,249,1,5,26.9
3984,2025-10-15,303,36,1,1,4.51
3985,2025-10-17,301,1081,1,5,41.22
3986,2025-10-22,205,894,1,3,13.34
3987,2025-10-18,101,716,1,1,4.06
3988,2025-10-18,302,247,1,3,16.14
3989,2025-10-15,101,638,1,1,4.06
3990,2025-10-08,203,991,1,6,13.72
3991,2025-10-12,304,808,1,5,16.05
3992,2025-10-06,303,78,1,5,22.56
3993,2025-10-18,302,64,1,3,16.14
3994,2025-10-16,202,1140,1,3,9.14
3995,2025-10-27,101,370,1,2,8.13
3996,2025-10-10,201,1029,1,1,2.48
3997,2025-10-22,201,111,1,6,14.86
3998,2025-10-16,303,1151,1,5,22.56
3999,2025-10-26,302,312,1,3,16.14
4000,2025-10-18,205,886,1,4,17.78
4001,2025-10-25,101,704,1,6,24.38
4002,2025-10-28,204,858,1,6,16.0
4003,2025-10-09,301,64,1,1,8.24
4004,2025-10-23,205,175,1,2,8.89
4005,2025-10-26,103,1021,1,1,5.21
4006,2025-10-14,202,64,1,3,9.14
4007,2025-10-21,203,440,1,5,11.43
4008,2025-10-22,102,1472,1,3,10.86
4009,2025-10-08,301,606,1,5,41.22
4010,2025-10-04,301,1413,1,3,24.73
4011,2025-10-26,303,1472,1,5,22.56
4012,2025-10-13,301,352,1,6,49.47
4013,2025-10-20,201,780,1,1,2.48
4014,2025-10-27,301,1054,1,3,24.73
4015,2025-10-08,201,1263,1,5,12.38
4016,2025-10-14,103,44,1,5,26.04
4017,2025-10-10,103,259,1,5,26.04
4018,2025-10-05,101,974,1,1,4.06
4019,2025-10-05,201,270,1,4,9.91
4020,2025-10-19,304,1373,1,3,9.63
4021,2025-10-14,103,513,1,6,31.24
4022,2025-10-01,203,875,1,2,4.57
4023,2025-10-09,304,936,1,2,6.42
4024,2025-10-17,201,412,1,6,14.86
4025,2025-10-05,205,481,1,4,17.78
4026,2025-10-25,201,927,1,2,4.95
4027,2025-10-03,202,781,1,5,15.24
4028,2025-10-03,101,551,1,1,4.06
4029,2025-10-19,101,1355,1,1,4.06
4030,2025-10-12,304,1139,1,2,6.42
4031,2025-10-21,301,288,1,5,41.22
4032,2025-10-23,304,749,1,2,6.42
4033,2025-10-16,101,1263,1,2,8.13
4034,2025-10-11,201,361,1,1,2.48
4035,2025-10-09,304,579,1,1,3.21
4036,2025-10-13,204,606,1,1,2.67
4037,2025-10-01,301,312,1,6,49.47
4038,2025-10-25,201,552,1,3,7.43
4039,2025-10-04,203,1063,1,3,6.86
4040,2025-10-21,101,53,1,3,12.19
4041,2025-10-10,302,513,1,6,32.28
4042,2025-10-14,101,716,1,5,20.32
4043,2025-10-25,302,1287,1,4,21.52
4044,2025-10-03,203,1410,1,6,13.72
4045,2025-10-09,203,1029,1,6,13.72
4046,2025-10-21,203,60,1,5,11.43
4047,2025-10-01,206,1017,2,6,17.14
4048,2025-10-05,204,266,2,5,13.34
4049,2025-10-09,103,1050,2,4,20.83
4050,2025-10-26,206,599,2,1,2.86
4051,2025-10-06,303,1000,2,5,22.56
4052,2025-10-18,301,1079,2,3,24.73
4053,2025-10-20,301,649,2,5,41.22
4054,2025-10-13,302,1423,2,5,26.9
4055,2025-10-13,203,1462,2,5,11.43
4056,2025-10-11,201,882,2,1,2.48
4057,2025-10-26,301,145,2,3,24.73
4058,2025-10-05,101,474,2,5,20.32
4059,2025-10-25,101,1226,2,6,24.38
4060,2025-10-23,304,970,2,2,6.42
4061,2025-10-12,303,305,2,1,4.51
4062,2025-10-14,101,166,2,1,4.06
4063,2025-10-18,103,1434,2,5,26.04
4064,2025-10-14,302,819,2,2,10.76
4065,2025-10-21,103,344,2,6,31.24
4066,2025-10-09,101,853,2,5,20.32
4067,2025-10-13,201,1257,2,1,2.48
4068,2025-10-20,101,1482,2,1,4.06
4069,2025-10-10,201,1378,2,2,4.95
4070,2025-10-06,304,143,2,3,9.63
4071,2025-10-13,201,722,2,4,9.91
4072,2025-10-28,302,1438,2,6,32.28
4073,2025-10-16,301,1044,2,4,32.98
4074,2025-10-09,101,444,2,4,16.26
4075,2025-10-11,101,1082,2,3,12.19
4076,2025-10-25,303,1128,2,4,18.05
4077,2025-10-19,201,1157,2,1,2.48
4078,2025-10-25,302,825,2,3,16.14
4079,2025-10-26,304,1311,2,2,6.42
4080,2025-10-14,302,353,2,1,5.38
4081,2025-10-09,103,1022,2,3,15.62
4082,2025-10-28,303,489,2,2,9.03
4083,2025-10-23,302,757,2,3,16.14
4084,2025-10-21,101,867,2,4,16.26
4085,2025-10-08,301,151,2,3,24.73
4086,2025-10-14,101,443,2,6,24.38
4087,2025-10-06,303,421,2,1,4.51
4088,2025-10-14,201,1226,2,4,9.91
4089,2025-10-10,302,1017,2,4,21.52
4090,2025-10-20,101,179,2,3,12.19
4091,2025-10-03,202,470,2,1,3.05
4092,2025-10-03,103,956,2,1,5.21
4093,2025-10-27,303,658,2,5,22.56
4094,2025-10-21,206,982,2,5,14.29
4095,2025-10-25,304,1393,2,1,3.21
4096,2025-10-19,101,1345,2,4,16.26
4097,2025-10-23,304,1281,2,4,12.84
4098,2025-10-07,304,215,2,2,6.42
4099,2025-10-12,102,1143,2,5,18.1
4100,2025-10-26,303,719,2,1,4.51
4101,2025-10-14,203,689,2,6,13.72
4102,2025-10-26,303,1085,2,6,27.08
4103,2025-10-04,101,447,2,6,24.38
4104,2025-10-09,101,603,2,5,20.32
4105,2025-10-11,302,601,2,4,21.52
4106,2025-10-19,203,979,2,6,13.72
4107,2025-10-02,303,1185,2,5,22.56
4108,2025-10-06,301,942,2,6,49.47
4109,2025-10-06,304,807,2,5,16.05
4110,2025-10-18,101,610,2,6,24.38
4111,2025-10-12,205,702,2,3,13.34
4112,2025-10-14,101,668,2,6,24.38
4113,2025-10-10,201,1198,2,3,7.43
4114,2025-10-28,201,521,2,2,4.95
4115,2025-10-04,303,395,2,1,4.51
4116,2025-10-23,304,1152,2,2,6.42
4117,2025-10-20,103,1269,2,5,26.04
4118,2025-10-24,302,223,2,5,26.9
4119,2025-10-25,203,550,2,4,9.14
4120,2025-10-21,103,452,2,3,15.62
4121,2025-10-07,205,1434,2,1,4.45
4122,2025-10-06,206,192,2,6,17.14
4123,2025-10-23,303,37,2,3,13.54
4124,2025-10-26,301,179,2,1,8.24
4125,2025-10-08,301,131,2,4,32.98
4126,2025-10-21,103,514,2,6,31.24
4127,2025-10-26,101,604,2,5,20.32
4128,2025-10-17,201,401,2,5,12.38
4129,2025-10-11,103,604,2,2,10.41
4130,2025-10-02,303,280,2,1,4.51
4131,2025-10-28,205,1004,2,6,26.67
4132,2025-10-10,203,1337,2,5,11.43
4133,2025-10-12,303,463,2,4,18.05
4134,2025-10-22,103,923,2,3,15.62
4135,2025-10-02,103,1382,2,4,20.83
4136,2025-10-12,102,178,2,5,18.1
4137,2025-10-07,204,1157,2,5,13.34
4138,2025-10-04,302,48,2,5,26.9
4139,2025-10-25,301,831,2,6,49.47
4140,2025-10-04,103,409,2,5,26.04
4141,2025-10-17,206,673,2,5,14.29
4142,2025-10-13,303,1464,2,6,27.08
4143,2025-10-17,301,1337,2,5,41.22
4144,2025-10-20,302,164,2,6,32.28
4145,2025-10-16,201,1499,2,3,7.43
4146,2025-10-04,302,722,2,4,21.52
4147,2025-10-05,303,663,2,6,27.08
4148,2025-10-26,201,238,2,1,2.48
4149,2025-10-18,303,970,2,5,22.56
4150,2025-10-09,302,363,2,2,10.76
4151,2025-10-21,303,599,2,5,22.56
4152,2025-10-17,301,619,2,2,16.49
4153,2025-10-05,103,303,2,1,5.21
4154,2025-10-18,304,1296,2,6,19.27
4155,2025-10-19,101,560,2,2,8.13
4156,2025-10-28,304,1338,2,5,16.05
4157,2025-10-19,303,1438,2,6,27.08
4158,2025-10-05,303,326,2,2,9.03
4159,2025-10-01,101,491,2,1,4.06
4160,2025-10-01,103,170,2,1,5.21
4161,2025-10-15,302,1106,2,4,21.52
4162,2025-10-01,201,1324,2,1,2.48
4163,2025-10-22,303,1444,2,5,22.56
4164,2025-10-16,303,979,2,6,27.08
4165,2025-10-03,101,766,2,5,20.32
4166,2025-10-26,102,253,2,4,14.48
4167,2025-10-08,103,1431,2,6,31.24
4168,2025-10-21,103,637,2,3,15.62
4169,2025-10-19,301,1329,2,1,8.24
4170,2025-10-09,302,1077,2,4,21.52
4171,2025-10-11,205,567,3,2,8.89
4172,2025-10-11,201,1350,3,5,12.38
4173,2025-10-01,302,359,3,1,5.38
4174,2025-10-15,301,1473,3,1,8.24
4175,2025-10-01,201,688,3,2,4.95
4176,2025-10-11,302,1456,3,3,16.14
4177,2025-10-27,204,146,3,4,10.67
4178,2025-10-02,201,811,3,6,14.86
4179,2025-10-13,202,786,3,6,18.29
4180,2025-10-01,201,1302,3,1,2.48
4181,2025-10-10,201,176,3,3,7.43
4182,2025-10-27,301,405,3,6,49.47
4183,2025-10-26,304,838,3,1,3.21
4184,2025-10-13,203,1234,3,1,2.29
4185,2025-10-09,302,1239,3,5,26.9
4186,2025-10-20,202,23,3,5,15.24
4187,2025-10-25,201,356,3,5,12.38
4188,2025-10-07,202,544,3,5,15.24
4189,2025-10-18,203,1416,3,4,9.14
4190,2025-10-13,203,282,3,5,11.43
4191,2025-10-26,201,23,3,4,9.91
4192,2025-10-14,202,1101,3,5,15.24
4193,2025-10-19,203,225,3,6,13.72
4194,2025-10-22,202,1290,3,6,18.29
4195,2025-10-03,202,681,3,5,15.24
4196,2025-10-14,101,338,3,5,20.32
4197,2025-10-19,201,855,3,1,2.48
4198,2025-10-23,302,1203,3,1,5.38
4199,2025-10-03,103,241,3,1,5.21
4200,2025-10-25,202,667,3,6,18.29
4201,2025-10-17,202,1167,3,6,18.29
4202,2025-10-13,203,23,3,2,4.57
4203,2025-10-18,201,6,3,1,2.48
4204,2025-10-12,301,255,3,5,41.22
4205,2025-10-12,303,630,3,4,18.05
4206,2025-10-15,202,931,3,1,3.05
4207,2025-10-03,202,1331,3,6,18.29
4208,2025-10-10,301,713,3,4,32.98
4209,2025-10-04,204,1069,3,1,2.67
4210,2025-10-18,206,261,3,6,17.14
4211,2025-10-23,201,1200,3,5,12.38
4212,2025-10-14,201,485,3,2,4.95
4213,2025-10-20,102,914,3,2,7.24
4214,2025-10-03,201,847,3,5,12.38
4215,2025-10-09,101,1414,3,6,24.38
4216,2025-10-05,301,206,3,3,24.73
4217,2025-10-22,302,544,3,3,16.14
4218,2025-10-11,201,809,3,1,2.48
4219,2025-10-01,301,1167,3,2,16.49
4220,2025-10-16,101,3,3,3,12.19
4221,2025-10-24,301,97,3,1,8.24
4222,2025-10-08,101,1384,3,4,16.26
4223,2025-10-09,302,105,3,4,21.52
4224,2025-10-27,202,251,3,2,6.1
4225,2025-10-06,201,962,3,4,9.91
4226,2025-10-20,102,609,3,5,18.1
4227,2025-10-01,302,113,3,3,16.14
4228,2025-10-21,101,1006,3,5,20.32
4229,2025-10-09,102,1402,3,6,21.72
4230,2025-10-05,202,777,3,1,3.05
4231,2025-10-26,101,693,3,5,20.32
4232,2025-10-02,101,651,3,1,4.06
4233,2025-10-23,303,1474,3,6,27.08
4234,2025-10-04,303,1156,3,1,4.51
4235,2025-10-20,201,334,3,1,2.48
4236,2025-10-27,302,1313,3,1,5.38
4237,2025-10-14,101,161,3,2,8.13
4238,2025-10-24,301,680,3,1,8.24
4239,2025-10-02,103,1134,3,4,20.83
4240,2025-10-02,101,877,3,1,4.06
4241,2025-10-19,101,574,3,4,16.26
4242,2025-10-16,301,461,3,1,8.24
4243,2025-10-03,302,966,3,6,32.28
4244,2025-10-18,204,1395,3,3,8.0
4245,2025-10-08,201,1294,3,3,7.43
4246,2025-10-17,101,887,3,5,20.32
4247,2025-10-19,201,381,3,5,12.38
4248,2025-10-12,302,241,3,4,21.52
4249,2025-10-16,204,1493,3,3,8.0
4250,2025-10-03,101,1254,3,6,24.38
4251,2025-10-05,302,900,3,5,26.9
4252,2025-10-26,102,1061,3,3,10.86
4253,2025-10-25,101,140,3,6,24.38
4254,2025-10-02,101,272,3,3,12.19
4255,2025-10-22,201,1227,3,5,12.38
4256,2025-10-06,201,136,3,6,14.86
4257,2025-10-07,202,1428,3,3,9.14
4258,2025-10-17,201,1489,3,3,7.43
4259,2025-10-11,302,267,3,2,10.76
4260,2025-10-13,201,490,3,1,2.48
4261,2025-10-02,304,1460,3,4,12.84
4262,2025-10-19,202,1080,3,2,6.1
4263,2025-10-09,103,549,3,6,31.24
4264,2025-10-07,303,1080,3,5,22.56
4265,2025-10-11,201,406,3,2,4.95
4266,2025-10-28,201,546,3,6,14.86
4267,2025-10-18,201,93,3,2,4.95
4268,2025-10-15,201,837,3,1,2.48
4269,2025-10-02,302,727,3,6,32.28
4270,2025-10-11,201,662,3,5,12.38
4271,2025-10-06,101,368,3,4,16.26
4272,2025-10-27,203,15,3,6,13.72
4273,2025-10-11,204,1493,3,5,13.34
4274,2025-10-16,201,1273,3,1,2.48
4275,2025-10-01,301,1327,3,6,49.47
4276,2025-10-08,304,201,3,1,3.21
4277,2025-10-15,303,977,3,1,4.51
4278,2025-10-20,303,1361,3,1,4.51
4279,2025-10-26,101,545,3,3,12.19
4280,2025-10-22,301,720,3,4,32.98
4281,2025-10-06,101,311,3,6,24.38
4282,2025-10-23,205,1243,3,4,17.78
4283,2025-10-11,201,486,3,2,4.95
4284,2025-10-22,301,330,3,1,8.24
4285,2025-10-22,304,251,3,1,3.21
4286,2025-10-26,102,1118,3,3,10.86
4287,2025-10-01,201,279,3,1,2.48
4288,2025-10-02,302,159,3,6,32.28
4289,2025-10-07,201,1408,3,3,7.43
4290,2025-10-26,303,1312,3,3,13.54
4291,2025-10-09,301,820,3,5,41.22
4292,2025-10-11,205,58,3,5,22.23
4293,2025-10-27,202,951,3,1,3.05
4294,2025-10-23,101,348,3,4,16.26
4295,2025-10-20,302,1083,3,4,21.52
4296,2025-10-24,303,1498,4,6,27.08
4297,2025-10-01,206,621,4,6,17.14
4298,2025-10-02,206,25,4,1,2.86
4299,2025-10-22,304,584,4,3,9.63
4300,2025-10-01,304,533,4,6,19.27
4301,2025-10-04,301,13,4,5,41.22
4302,2025-10-02,201,568,4,2,4.95
4303,2025-10-20,202,753,4,5,15.24
4304,2025-10-10,101,252,4,5,20.32
4305,2025-10-11,303,465,4,6,27.08
4306,2025-10-12,303,655,4,3,13.54
4307,2025-10-19,303,938,4,6,27.08
4308,2025-10-13,101,187,4,3,12.19
4309,2025-10-16,101,1448,4,4,16.26
4310,2025-10-21,303,47,4,1,4.51
4311,2025-10-27,202,1370,4,4,12.19
4312,2025-10-13,101,1144,4,5,20.32
4313,2025-10-25,202,654,4,1,3.05
4314,2025-10-09,304,317,4,5,16.05
4315,2025-10-22,301,507,4,2,16.49
4316,2025-10-10,203,1475,4,3,6.86
4317,2025-10-28,301,602,4,3,24.73
4318,2025-10-16,101,1183,4,4,16.26
4319,2025-10-11,201,901,4,2,4.95
4320,2025-10-21,101,961,4,2,8.13
4321,2025-10-16,302,566,4,1,5.38
4322,2025-10-09,304,325,4,3,9.63
4323,2025-10-10,303,293,4,2,9.03
4324,2025-10-06,202,1479,4,3,9.14
4325,2025-10-22,101,1459,4,2,8.13
4326,2025-10-08,301,591,4,2,16.49
4327,2025-10-03,201,40,4,1,2.48
4328,2025-10-19,301,116,4,1,8.24
4329,2025-10-27,206,123,4,4,11.43
4330,2025-10-21,201,1344,4,1,2.48
4331,2025-10-17,203,671,4,4,9.14
4332,2025-10-04,103,237,4,2,10.41
4333,2025-10-08,201,335,4,4,9.91
4334,2025-10-10,205,912,4,1,4.45
4335,2025-10-11,303,1432,4,4,18.05
4336,2025-10-15,203,879,4,5,11.43
4337,2025-10-03,303,448,4,2,9.03
4338,2025-10-25,204,1124,4,5,13.34
4339,2025-10-02,201,621,4,4,9.91
4340,2025-10-14,303,476,4,2,9.03
4341,2025-10-05,301,1183,4,6,49.47
4342,2025-10-06,201,197,4,5,12.38
4343,2025-10-01,201,317,4,4,9.91
4344,2025-10-04,101,245,4,4,16.26
4345,2025-10-08,301,1379,4,2,16.49
4346,2025-10-14,101,442,4,2,8.13
4347,2025-10-24,101,448,4,5,20.32
4348,2025-10-26,101,315,4,5,20.32
4349,2025-10-24,202,18,4,4,12.19
4350,2025-10-04,301,1141,4,5,41.22
4351,2025-10-17,101,1142,4,1,4.06
4352,2025-10-11,102,1379,4,3,10.86
4353,2025-10-19,203,839,4,6,13.72
4354,2025-10-23,203,1196,4,4,9.14
4355,2025-10-04,101,1046,4,6,24.38
4356,2025-10-23,203,125,4,1,2.29
4357,2025-10-08,301,1228,4,3,24.73
4358,2025-10-20,202,584,4,6,18.29
4359,2025-10-20,101,390,4,4,16.26
4360,2025-10-16,202,455,4,5,15.24
4361,2025-10-11,301,834,4,3,24.73
4362,2025-10-04,303,1297,4,6,27.08
4363,2025-10-25,101,1219,4,6,24.38
4364,2025-10-06,101,1383,4,1,4.06
4365,2025-10-18,102,318,4,3,10.86
4366,2025-10-05,205,390,4,2,8.89
4367,2025-10-09,101,748,4,1,4.06
4368,2025-10-21,202,566,4,3,9.14
4369,2025-10-28,301,1319,4,6,49.47
4370,2025-10-14,301,1002,4,1,8.24
4371,2025-10-07,204,29,4,6,16.0
4372,2025-10-21,206,31,4,6,17.14
4373,2025-10-07,101,125,4,6,24.38
4374,2025-10-23,201,367,4,6,14.86
4375,2025-10-05,103,1144,4,2,10.41
4376,2025-10-23,202,291,4,2,6.1
4377,2025-10-07,103,120,4,6,31.24
4378,2025-10-17,303,246,4,2,9.03
4379,2025-10-14,202,671,4,1,3.05
4380,2025-10-22,202,137,4,1,3.05
4381,2025-10-08,201,1149,4,5,12.38
4382,2025-10-13,202,1481,4,3,9.14
4383,2025-10-08,101,328,4,5,20.32
4384,2025-10-01,301,408,4,6,49.47
4385,2025-10-14,304,189,4,1,3.21
4386,2025-10-28,202,116,4,4,12.19
4387,2025-10-19,303,1334,4,2,9.03
4388,2025-10-09,103,659,4,1,5.21
4389,2025-11-20,302,703,1,1,5.88
4390,2025-11-19,201,101,1,2,5.07
4391,2025-11-04,302,780,1,2,11.75
4392,2025-11-02,203,656,1,5,11.7
4393,2025-11-27,201,779,1,3,7.6
4394,2025-11-15,302,1333,1,4,23.51
4395,2025-11-13,302,418,1,1,5.88
4396,2025-11-03,301,991,1,2,18.01
4397,2025-11-12,203,640,1,4,9.36
4398,2025-11-10,101,1413,1,5,20.8
4399,2025-11-10,301,1137,1,3,27.02
4400,2025-11-13,101,374,1,4,16.64
4401,2025-11-25,301,370,1,5,45.03
4402,2025-11-14,301,616,1,5,45.03
4403,2025-11-20,101,690,1,6,24.96
4404,2025-11-05,101,320,1,2,8.32
4405,2025-11-27,201,175,1,4,10.14
4406,2025-11-09,101,392,1,2,8.32
4407,2025-11-05,301,1287,1,6,54.03
4408,2025-11-18,201,1218,1,6,15.21
4409,2025-11-05,201,139,1,6,15.21
4410,2025-11-21,301,60,1,5,45.03
4411,2025-11-20,203,1208,1,4,9.36
4412,2025-11-20,205,749,1,6,27.3
4413,2025-11-24,101,564,1,2,8.32
4414,2025-11-03,303,1138,1,6,29.58
4415,2025-11-13,205,484,1,6,27.3
4416,2025-11-11,102,1472,1,5,18.53
4417,2025-11-24,102,519,1,2,7.41
4418,2025-11-12,303,1140,1,2,9.86
4419,2025-11-08,101,403,1,5,20.8
4420,2025-11-27,103,53,1,2,10.66
4421,2025-11-03,302,101,1,2,11.75
4422,2025-11-28,301,1150,1,3,27.02
4423,2025-11-01,203,674,1,4,9.36
4424,2025-11-12,304,848,1,3,10.52
4425,2025-11-23,301,981,1,4,36.02
4426,2025-11-11,301,1442,1,4,36.02
4427,2025-11-23,203,1263,1,5,11.7
4428,2025-11-24,302,1410,1,3,17.63
4429,2025-11-11,303,376,1,6,29.58
4430,2025-11-14,201,660,1,2,5.07
4431,2025-11-13,204,700,1,3,8.19
4432,2025-11-25,303,875,1,5,24.65
4433,2025-11-14,201,383,1,1,2.54
4434,2025-11-03,303,336,1,2,9.86
4435,2025-11-01,201,937,1,3,7.6
4436,2025-11-19,301,606,1,1,9.01
4437,2025-11-10,303,894,1,5,24.65
4438,2025-11-06,101,1373,1,3,12.48
4439,2025-11-11,201,1430,1,2,5.07
4440,2025-11-13,303,712,1,5,24.65
4441,2025-11-06,201,165,1,4,10.14
4442,2025-11-01,302,827,1,2,11.75
4443,2025-11-05,302,436,1,3,17.63
4444,2025-11-19,201,175,1,6,15.21
4445,2025-11-04,103,527,1,4,21.32
4446,2025-11-09,101,1131,1,6,24.96
4447,2025-11-08,203,1439,1,2,4.68
4448,2025-11-27,303,173,1,4,19.72
4449,2025-11-10,201,384,1,3,7.6
4450,2025-11-15,301,986,1,1,9.01
4451,2025-11-25,201,836,1,6,15.21
4452,2025-11-01,102,51,1,6,22.23
4453,2025-11-24,203,188,1,6,14.04
4454,2025-11-27,203,638,1,5,11.7
4455,2025-11-04,303,101,1,2,9.86
4456,2025-11-15,201,119,1,5,12.68
4457,2025-11-09,303,577,1,5,24.65
4458,2025-11-27,101,1138,1,3,12.48
4459,2025-11-14,201,886,1,2,5.07
4460,2025-11-09,302,1205,1,3,17.63
4461,2025-11-16,206,65,1,6,17.55
4462,2025-11-21,101,288,1,2,8.32
4463,2025-11-01,302,1216,1,6,35.26
4464,2025-11-24,203,249,1,3,7.02
4465,2025-11-15,102,816,1,4,14.82
4466,2025-11-13,101,1205,1,4,16.64
4467,2025-11-07,201,848,1,2,5.07
4468,2025-11-02,101,1122,1,3,12.48
4469,2025-11-23,302,638,1,6,35.26
4470,2025-11-18,302,89,1,4,23.51
4471,2025-11-11,101,1131,1,3,12.48
4472,2025-11-02,203,44,1,1,2.34
4473,2025-11-28,303,1205,1,4,19.72
4474,2025-11-03,102,564,1,2,7.41
4475,2025-11-22,102,371,1,4,14.82
4476,2025-11-20,101,552,1,1,4.16
4477,2025-11-23,102,1439,1,5,18.53
4478,2025-11-25,101,712,1,2,8.32
4479,2025-11-23,203,112,1,6,14.04
4480,2025-11-02,203,374,1,2,4.68
4481,2025-11-20,101,616,1,4,16.64
4482,2025-11-17,201,1411,1,2,5.07
4483,2025-11-01,201,1034,1,6,15.21
4484,2025-11-24,206,1087,1,5,14.62
4485,2025-11-12,302,209,1,2,11.75
4486,2025-11-12,301,1138,1,5,45.03
4487,2025-11-05,301,320,1,2,18.01
4488,2025-11-25,101,812,1,6,24.96
4489,2025-11-07,102,926,1,5,18.53
4490,2025-11-01,205,527,1,2,9.1
4491,2025-11-23,201,1216,1,4,10.14
4492,2025-11-26,302,626,1,2,11.75
4493,2025-11-14,102,784,1,2,7.41
4494,2025-11-02,101,852,1,3,12.48
4495,2025-11-18,201,836,1,1,2.54
4496,2025-11-13,101,1043,1,2,8.32
4497,2025-11-25,203,886,1,1,2.34
4498,2025-11-13,302,55,1,2,11.75
4499,2025-11-04,101,264,1,4,16.64
4500,2025-11-21,201,971,1,3,7.6
4501,2025-11-22,102,974,1,5,18.53
4502,2025-11-23,206,112,1,2,5.85
4503,2025-11-22,303,1442,1,4,19.72
4504,2025-11-23,302,1404,1,4,23.51
4505,2025-11-25,103,738,1,3,15.99
4506,2025-11-15,203,1333,1,3,7.02
4507,2025-11-07,103,392,1,2,10.66
4508,2025-11-05,304,288,1,2,7.01
4509,2025-11-01,303,1090,1,5,24.65
4510,2025-11-10,101,450,1,5,20.8
4511,2025-11-18,304,1150,1,3,10.52
4512,2025-11-05,302,1252,1,5,29.39
4513,2025-11-24,303,908,2,2,9.86
4514,2025-11-06,202,872,2,4,12.48
4515,2025-11-02,102,989,2,6,22.23
4516,2025-11-26,103,1229,2,6,31.98
4517,2025-11-03,303,306,2,2,9.86
4518,2025-11-13,206,1269,2,3,8.78
4519,2025-11-01,103,1257,2,2,10.66
4520,2025-11-28,301,1445,2,2,18.01
4521,2025-11-21,304,1451,2,1,3.51
4522,2025-11-22,201,191,2,1,2.54
4523,2025-11-06,102,1017,2,4,14.82
4524,2025-11-26,301,747,2,5,45.03
4525,2025-11-19,301,1211,2,2,18.01
4526,2025-11-03,301,819,2,4,36.02
4527,2025-11-02,302,928,2,4,23.51
4528,2025-11-03,201,467,2,5,12.68
4529,2025-11-03,304,942,2,6,21.04
4530,2025-11-09,101,191,2,6,24.96
4531,2025-11-11,101,856,2,6,24.96
4532,2025-11-19,203,243,2,1,2.34
4533,2025-11-19,301,561,2,4,36.02
4534,2025-11-18,301,1284,2,4,36.02
4535,2025-11-02,201,1224,2,2,5.07
4536,2025-11-01,302,663,2,2,11.75
4537,2025-11-22,102,48,2,2,7.41
4538,2025-11-16,101,262,2,6,24.96
4539,2025-11-03,101,416,2,6,24.96
4540,2025-11-19,201,637,2,2,5.07
4541,2025-11-20,302,1020,2,4,23.51
4542,2025-11-21,204,1160,2,5,13.65
4543,2025-11-17,202,1213,2,5,15.6
4544,2025-11-14,102,1268,2,2,7.41
4545,2025-11-03,303,491,2,2,9.86
4546,2025-11-13,101,81,2,6,24.96
4547,2025-11-23,204,1495,2,3,8.19
4548,2025-11-20,304,1217,2,5,17.54
4549,2025-11-12,301,620,2,4,36.02
4550,2025-11-21,303,1478,2,2,9.86
4551,2025-11-23,303,806,2,6,29.58
4552,2025-11-03,102,973,2,5,18.53
4553,2025-11-01,201,1332,2,2,5.07
4554,2025-11-21,301,867,2,5,45.03
4555,2025-11-05,102,138,2,1,3.71
4556,2025-11-03,101,904,2,5,20.8
4557,2025-11-16,303,967,2,3,14.79
4558,2025-11-19,103,1166,2,3,15.99
4559,2025-11-16,302,24,2,3,17.63
4560,2025-11-05,302,1076,2,1,5.88
4561,2025-11-13,304,800,2,4,14.03
4562,2025-11-25,201,1107,2,6,15.21
4563,2025-11-19,205,1152,2,3,13.65
4564,2025-11-03,301,1075,2,3,27.02
4565,2025-11-12,302,1086,2,4,23.51
4566,2025-11-09,302,859,2,1,5.88
4567,2025-11-08,101,906,2,4,16.64
4568,2025-11-16,201,526,2,2,5.07
4569,2025-11-13,101,718,2,6,24.96
4570,2025-11-06,301,1190,2,5,45.03
4571,2025-11-21,203,1461,2,1,2.34
4572,2025-11-19,301,969,2,2,18.01
4573,2025-11-02,102,949,2,2,7.41
4574,2025-11-01,301,473,2,6,54.03
4575,2025-11-06,201,1376,2,1,2.54
4576,2025-11-22,101,550,2,4,16.64
4577,2025-11-03,203,819,2,2,4.68
4578,2025-11-20,301,1446,2,5,45.03
4579,2025-11-20,303,998,2,3,14.79
4580,2025-11-14,201,1107,2,3,7.6
4581,2025-11-25,103,686,2,3,15.99
4582,2025-11-24,303,583,2,3,14.79
4583,2025-11-26,201,192,2,3,7.6
4584,2025-11-20,302,326,2,3,17.63
4585,2025-11-19,202,641,2,5,15.6
4586,2025-11-27,302,679,2,2,11.75
4587,2025-11-10,103,599,2,4,21.32
4588,2025-11-14,301,691,2,3,27.02
4589,2025-11-27,101,1450,2,6,24.96
4590,2025-11-02,102,854,2,2,7.41
4591,2025-11-20,205,1224,2,2,9.1
4592,2025-11-19,302,1385,2,2,11.75
4593,2025-11-19,301,708,2,5,45.03
4594,2025-11-04,101,27,2,2,8.32
4595,2025-11-15,304,349,2,5,17.54
4596,2025-11-04,101,1229,2,2,8.32
4597,2025-11-11,302,782,2,4,23.51
4598,2025-11-12,303,510,2,5,24.65
4599,2025-11-26,103,1049,2,6,31.98
4600,2025-11-26,201,363,2,4,10.14
4601,2025-11-02,303,641,2,2,9.86
4602,2025-11-09,101,1462,2,3,12.48
4603,2025-11-13,203,174,2,3,7.02
